300 9272
141 150 16
141 151 47
141 152 7
141 153 40
141 154 62
141 155 38
141 156 6
141 157 17
141 158 37
141 159 15
141 160 50
141 161 9
141 162 41
141 163 24
141 164 57
141 165 20
141 166 30
141 167 30
141 168 30
141 169 30
141 170 46
141 171 6
141 172 43
141 173 42
141 174 30
141 175 44
141 176 36
142 143 29
142 144 70
142 145 70
142 146 10
142 147 21
142 148 36
142 149 52
142 150 58
142 151 31
142 152 50
142 153 4
142 154 26
142 155 17
142 156 56
142 157 48
142 158 21
142 159 17
142 160 23
142 161 2
142 162 22
142 163 52
142 164 63
142 165 11
142 166 45
142 167 13
142 168 61
142 169 11
142 170 29
142 171 22
142 172 53
142 173 14
142 174 37
142 175 34
142 176 17
142 177 43
143 144 46
143 145 32
143 146 31
143 147 46
143 148 58
143 149 40
143 150 70
143 151 2
143 152 11
143 153 40
143 154 30
143 155 62
143 156 46
143 157 61
143 158 27
143 159 69
143 160 2
143 161 9
143 162 3
143 163 49
143 164 47
143 165 64
143 166 44
143 167 46
143 168 18
143 169 64
143 170 11
143 171 49
143 172 40
143 173 8
143 174 19
143 175 62
143 176 70
143 177 68
143 178 40
145 146 22
145 147 19
145 148 69
145 149 4
145 150 24
145 151 54
145 152 30
145 153 46
145 154 15
145 155 22
145 156 4
145 157 25
145 158 69
145 159 5
145 160 53
145 161 38
145 162 52
145 163 52
145 164 65
145 165 15
145 166 60
145 167 46
145 168 54
145 169 7
145 170 35
145 171 1
145 172 23
145 173 27
145 174 57
145 175 48
145 176 33
145 177 2
145 178 24
145 179 47
145 180 40
146 147 26
146 148 68
146 149 6
146 150 39
146 151 44
146 152 3
146 153 27
146 154 70
146 155 21
146 156 35
146 157 40
146 158 56
146 159 2
146 160 5
146 161 17
146 162 52
146 163 49
146 164 12
146 165 1
146 166 62
146 167 16
146 168 1
146 169 2
146 170 7
146 171 28
146 172 46
146 173 33
146 174 69
146 175 13
146 176 19
146 177 4
146 178 16
146 179 32
146 180 34
146 181 24
147 148 57
147 149 37
147 150 31
147 151 37
147 152 28
147 153 16
147 154 32
147 155 36
147 156 53
147 157 57
147 158 4
147 159 43
147 160 61
147 161 56
147 162 40
147 163 53
147 164 40
147 165 65
147 166 25
147 167 32
147 168 68
147 169 67
147 170 31
147 171 3
147 172 34
147 173 1
147 174 36
147 175 51
147 176 15
147 177 61
147 178 46
147 179 15
147 180 24
147 181 43
147 182 7
148 149 20
148 150 32
148 151 21
148 152 22
148 153 49
148 154 30
148 155 29
148 156 69
148 157 66
148 158 28
148 159 49
148 160 51
148 161 45
148 162 32
148 163 5
148 164 44
148 165 24
148 166 29
148 167 40
148 168 21
148 169 24
148 170 66
148 171 21
148 172 17
148 173 6
148 174 58
148 175 48
148 176 65
148 177 34
148 178 70
148 179 6
148 180 13
148 181 60
148 182 34
148 183 42
149 150 29
149 151 29
149 152 60
149 153 19
149 154 8
149 155 7
149 156 30
149 157 20
149 158 8
149 159 39
149 160 8
149 161 57
149 162 58
149 163 70
149 164 17
149 165 29
149 166 40
149 167 29
149 168 64
149 169 18
149 170 13
149 171 57
149 172 46
149 173 56
149 174 9
149 175 33
149 176 9
149 177 64
149 178 15
149 179 61
149 180 25
149 181 23
149 182 15
149 183 58
149 184 52
150 151 11
150 152 69
150 153 67
150 154 42
150 155 14
150 156 52
150 157 48
150 158 36
150 159 37
150 160 52
150 161 49
150 162 21
150 163 2
150 164 64
150 165 70
150 166 3
150 167 33
150 168 12
150 169 11
150 170 35
150 171 64
150 172 63
150 173 57
150 174 68
150 175 34
150 176 17
150 177 57
150 178 17
150 179 46
150 180 23
150 181 38
150 182 1
150 183 66
150 184 19
150 185 39
151 152 33
151 153 53
151 154 40
151 155 40
151 156 16
151 157 10
151 158 19
151 159 45
151 160 29
151 161 1
151 162 36
151 163 50
151 164 9
151 165 61
151 166 4
151 167 39
151 168 68
151 169 17
151 170 16
151 171 15
151 172 34
151 173 55
151 174 65
151 175 29
151 176 18
151 177 67
151 178 17
151 179 70
151 180 4
151 181 7
151 182 50
151 183 29
151 184 54
151 185 51
151 186 45
152 153 38
152 154 3
152 155 27
152 156 10
152 157 53
152 158 2
152 159 54
152 160 35
152 161 61
152 162 53
152 163 35
152 164 33
152 165 24
152 166 60
152 167 10
152 168 1
152 169 48
152 170 16
152 171 33
152 172 33
152 173 25
152 174 58
152 175 24
152 176 61
152 177 46
152 178 37
152 179 53
152 180 3
152 181 55
152 182 20
152 183 47
152 184 9
152 185 51
152 186 67
152 187 12
153 154 64
153 155 44
153 156 19
153 157 67
153 158 27
153 159 6
153 160 18
153 161 39
153 162 14
153 163 18
153 164 11
153 165 6
153 166 49
153 167 65
153 168 52
153 169 62
153 170 69
153 171 20
153 172 29
153 173 39
153 174 44
153 175 19
153 176 67
153 177 48
153 178 36
153 179 52
153 180 64
153 181 56
153 182 52
153 183 3
153 184 28
153 185 45
153 186 28
153 187 10
153 188 70
154 155 30
154 156 17
154 157 48
154 158 14
154 159 55
154 160 49
154 161 22
154 162 2
154 163 22
154 164 66
154 165 65
154 166 50
154 167 36
154 168 6
154 169 37
154 170 27
154 171 33
154 172 47
154 173 49
154 174 70
154 175 11
154 176 10
154 177 69
154 178 41
154 179 15
154 180 34
154 181 35
154 182 22
154 183 24
154 184 23
154 185 69
154 186 3
154 187 53
154 188 64
154 189 28
155 156 53
155 157 32
155 158 58
155 159 67
155 160 43
155 161 38
155 162 9
155 163 5
155 164 18
155 165 65
155 166 63
155 167 58
155 168 12
155 169 52
155 170 27
155 171 70
155 172 63
155 173 39
155 174 1
155 175 24
155 176 50
155 177 19
155 178 5
155 179 38
155 180 4
155 181 63
155 182 4
155 183 65
155 184 18
155 185 35
155 186 34
155 187 29
155 188 51
155 189 64
155 190 49
156 157 44
156 158 57
156 159 45
156 160 19
156 161 7
156 162 30
156 163 51
156 164 1
156 165 10
156 166 67
156 167 35
156 168 11
156 169 46
156 170 61
156 171 24
156 172 47
156 173 5
156 174 38
156 175 45
156 176 62
156 177 30
156 178 56
156 179 5
156 180 37
156 181 42
156 182 48
156 183 18
156 184 59
156 185 50
156 186 42
156 187 55
156 188 68
156 189 66
156 190 54
156 191 12
157 158 1
157 159 58
157 160 52
157 161 49
157 162 69
157 163 1
157 164 6
157 165 59
157 166 16
157 167 16
157 168 41
157 169 45
157 170 3
157 171 57
157 172 42
157 173 17
157 174 53
157 175 52
157 176 12
157 177 24
157 178 50
157 179 14
157 180 60
157 181 34
157 182 14
157 183 14
157 184 58
157 185 59
157 186 55
157 187 68
157 188 66
157 189 46
157 190 69
157 191 56
157 192 3
158 159 38
158 160 7
158 161 4
158 162 15
158 163 10
158 164 50
158 165 51
158 166 66
158 167 12
158 168 50
158 169 41
158 170 18
158 171 24
158 172 7
158 173 26
158 174 49
158 175 7
158 176 13
158 177 41
158 178 13
158 179 21
158 180 3
158 181 18
158 182 25
158 183 63
158 184 51
158 185 53
158 186 70
158 187 68
158 188 12
158 189 63
158 190 8
158 191 5
158 192 35
158 193 65
159 160 40
159 161 59
159 162 12
159 163 40
159 164 27
159 165 17
159 166 34
159 167 12
159 168 3
159 169 59
159 170 4
159 171 7
159 172 53
159 173 64
159 174 2
159 175 48
159 176 49
159 177 44
159 178 67
159 179 65
159 180 4
159 181 55
159 182 18
159 183 66
159 184 16
159 185 50
159 186 57
159 187 54
159 188 32
159 189 25
159 190 15
159 191 1
159 192 49
159 193 41
159 194 67
160 161 40
160 162 54
160 163 35
160 164 54
160 165 19
160 166 9
160 167 67
160 168 53
160 169 58
160 170 3
160 171 64
160 172 34
160 173 33
160 174 1
160 175 3
160 176 56
160 177 30
160 178 26
160 179 37
160 180 8
160 181 66
160 182 30
160 183 69
160 184 67
160 185 57
160 186 38
160 187 2
160 188 11
160 189 57
160 190 42
160 191 29
160 192 12
160 193 59
160 194 47
160 195 55
161 162 68
161 163 39
161 164 53
161 165 16
161 166 27
161 167 44
161 168 62
161 169 47
161 170 45
161 171 28
161 172 59
161 173 23
161 174 21
161 175 54
161 176 62
161 177 8
161 178 18
161 179 18
161 180 26
161 181 47
161 182 34
161 183 64
161 184 17
161 185 2
161 186 27
161 187 22
161 188 66
161 189 64
161 190 66
161 191 38
161 192 27
161 193 62
161 194 47
161 195 38
161 196 18
163 164 19
163 165 5
163 166 59
163 167 32
163 168 39
163 169 54
163 170 43
163 171 56
163 172 39
163 173 2
163 174 36
163 175 40
163 176 3
163 177 24
163 178 42
163 179 2
163 180 2
163 181 7
163 182 68
163 183 5
163 184 69
163 185 58
163 186 52
163 187 65
163 188 16
163 189 64
163 190 54
163 191 60
163 192 3
163 193 31
163 194 65
163 195 17
163 196 48
163 197 41
163 198 16
164 165 40
164 166 59
164 167 32
164 168 21
164 169 36
164 170 44
164 171 42
164 172 49
164 173 36
164 174 45
164 175 56
164 176 54
164 177 39
164 178 30
164 179 62
164 180 66
164 181 65
164 182 14
164 183 42
164 184 3
164 185 9
164 186 25
164 187 57
164 188 1
164 189 70
164 190 23
164 191 43
164 192 56
164 193 49
164 194 28
164 195 55
164 196 25
164 197 48
164 198 43
164 199 58
165 166 30
165 167 60
165 168 63
165 169 39
165 170 32
165 171 31
165 172 36
165 173 20
165 174 61
165 175 57
165 176 57
165 177 34
165 178 12
165 179 57
165 180 26
165 181 34
165 182 23
165 183 38
165 184 52
165 185 23
165 186 67
165 187 37
165 188 58
165 189 22
165 190 25
165 191 64
165 192 20
165 193 68
165 194 45
165 195 18
165 196 26
165 197 43
165 198 65
165 199 41
165 200 31
166 167 36
166 168 33
166 169 11
166 170 64
166 171 6
166 172 26
166 173 48
166 174 18
166 175 66
166 176 15
166 177 10
166 178 12
166 179 13
166 180 48
166 181 31
166 182 47
166 183 5
166 184 3
166 185 20
166 186 49
166 187 31
166 188 18
166 189 58
166 190 58
166 191 53
166 192 9
166 193 21
166 194 13
166 195 58
166 196 13
166 197 11
166 198 43
166 199 50
166 200 21
166 201 15
167 168 18
167 169 65
167 170 4
167 171 13
167 172 38
167 173 39
167 174 35
167 175 42
167 176 61
167 177 5
167 178 37
167 179 38
167 180 41
167 181 65
167 182 19
167 183 6
167 184 35
167 185 2
167 186 53
167 187 2
167 188 54
167 189 67
167 190 47
167 191 21
167 192 36
167 193 12
167 194 29
167 195 4
167 196 25
167 197 47
167 198 1
167 199 10
167 200 60
167 201 33
167 202 59
168 169 18
168 170 45
168 171 17
168 172 33
168 173 21
168 174 39
168 175 11
168 176 8
168 177 1
168 178 5
168 179 38
168 180 53
168 181 7
168 182 46
168 183 6
168 184 63
168 185 57
168 186 65
168 187 51
168 188 52
168 189 56
168 190 33
168 191 42
168 192 69
168 193 50
168 194 59
168 195 12
168 196 40
168 197 45
168 198 31
168 199 23
168 200 4
168 201 52
168 202 66
168 203 19
169 170 66
169 171 62
169 172 50
169 173 41
169 174 39
169 175 43
169 176 32
169 177 36
169 178 1
169 179 36
169 180 14
169 181 70
169 182 5
169 183 57
169 184 35
169 185 15
169 186 11
169 187 7
169 188 62
169 189 27
169 190 30
169 191 24
169 192 44
169 193 18
169 194 24
169 195 42
169 196 20
169 197 3
169 198 68
169 199 9
169 200 1
169 201 66
169 202 68
169 203 28
169 204 61
170 171 61
170 172 41
170 173 8
170 174 5
170 175 40
170 176 42
170 177 13
170 178 31
170 179 9
170 180 29
170 181 1
170 182 68
170 183 53
170 184 52
170 185 5
170 186 2
170 187 36
170 188 46
170 189 11
170 190 20
170 191 45
170 192 55
170 193 11
170 194 49
170 195 45
170 196 13
170 197 12
170 198 8
170 199 38
170 200 29
170 201 34
170 202 49
170 203 26
170 204 21
170 205 60
171 172 16
171 173 39
171 174 44
171 175 40
171 176 18
171 177 25
171 178 45
171 179 30
171 180 67
171 181 13
171 182 6
171 183 61
171 184 66
171 185 34
171 186 12
171 187 28
171 188 56
171 189 10
171 190 33
171 191 52
171 192 9
171 193 60
171 194 25
171 195 41
171 196 42
171 197 66
171 198 67
171 199 64
171 200 12
171 201 13
171 202 29
171 203 1
171 204 56
171 205 53
171 206 58
172 173 69
172 174 37
172 175 70
172 176 3
172 177 67
172 178 30
172 179 55
172 180 39
172 181 65
172 182 15
172 183 39
172 184 18
172 185 61
172 186 52
172 187 38
172 188 38
172 189 15
172 190 22
172 191 34
172 192 20
172 193 31
172 194 57
172 195 61
172 196 2
172 197 56
172 198 41
172 199 39
172 200 28
172 201 25
172 202 65
172 203 49
172 204 6
172 205 65
172 206 33
172 207 18
173 174 70
173 175 45
173 176 27
173 177 55
173 178 56
173 179 41
173 180 41
173 181 56
173 182 6
173 183 34
173 184 20
173 185 59
173 186 50
173 187 35
173 188 66
173 189 43
173 190 38
173 191 30
173 192 23
173 193 36
173 194 34
173 195 24
173 196 39
173 197 45
173 198 59
173 199 27
173 200 47
173 201 63
173 202 45
173 203 12
173 204 1
173 205 31
173 206 70
173 207 49
173 208 13
174 175 61
174 176 4
174 177 1
174 178 4
174 179 67
174 180 24
174 181 8
174 182 58
174 183 13
174 184 16
174 185 24
174 186 26
174 187 59
174 188 34
174 189 10
174 190 3
174 191 34
174 192 54
174 193 55
174 194 56
174 195 6
174 196 39
174 197 58
174 198 20
174 199 45
174 200 41
174 201 2
174 202 15
174 203 34
174 204 10
174 205 9
174 206 31
174 207 45
174 208 67
174 209 63
175 176 66
175 177 35
175 178 62
175 179 43
175 180 45
175 181 37
175 182 27
175 183 62
175 184 46
175 185 31
175 186 68
175 187 33
175 188 28
175 189 63
175 190 55
175 191 18
175 192 29
175 193 38
175 194 9
175 195 11
175 196 1
175 197 32
175 198 57
175 199 43
175 200 3
175 201 56
175 202 54
175 203 27
175 204 65
175 205 39
175 206 68
175 207 43
175 208 43
175 209 37
175 210 11
176 177 17
176 178 11
176 179 26
176 180 62
176 181 62
176 182 25
176 183 47
176 184 34
176 185 27
176 186 25
176 187 20
176 188 42
176 189 44
176 190 66
176 191 56
176 192 7
176 193 66
176 194 15
176 195 39
176 196 50
176 197 70
176 198 47
176 199 9
176 200 37
176 201 33
176 202 36
176 203 38
176 204 37
176 205 33
176 206 23
176 207 12
176 208 62
176 209 19
176 210 58
176 211 9
177 178 27
177 179 49
177 180 2
177 181 51
177 182 65
177 183 47
177 184 4
177 185 14
177 186 55
177 187 49
177 188 22
177 189 23
177 190 17
177 191 17
177 192 43
177 193 10
177 194 1
177 195 46
177 196 16
177 197 50
177 198 15
177 199 11
177 200 7
177 201 17
177 202 6
177 203 15
177 204 43
177 205 14
177 206 13
177 207 41
177 208 35
177 209 10
177 210 62
177 211 41
177 212 15
178 179 34
178 180 26
178 181 15
178 182 8
178 183 55
178 184 69
178 185 22
178 186 33
178 187 30
178 188 43
178 189 9
178 190 3
178 191 48
178 192 25
178 193 10
178 194 38
178 195 51
178 196 38
178 197 49
178 198 39
178 199 56
178 200 62
178 201 59
178 202 48
178 203 6
178 204 9
178 205 53
178 206 12
178 207 51
178 208 27
178 209 57
178 210 4
178 211 50
178 212 2
178 213 33
179 180 16
179 181 4
179 182 34
179 183 42
179 184 18
179 185 31
179 186 7
179 187 68
179 188 57
179 189 15
179 190 24
179 191 32
179 192 25
179 193 28
179 194 37
179 195 38
179 196 51
179 197 54
179 198 5
179 199 46
179 200 3
179 201 36
179 202 25
179 203 18
179 204 16
179 205 59
179 206 38
179 207 13
179 208 50
179 209 40
179 210 27
179 211 28
179 212 47
179 213 64
179 214 25
181 182 63
181 183 3
181 184 68
181 185 12
181 186 20
181 187 16
181 188 32
181 189 54
181 190 11
181 191 67
181 192 8
181 193 6
181 194 63
181 195 32
181 196 30
181 197 8
181 198 53
181 199 15
181 200 42
181 201 31
181 202 41
181 203 57
181 204 32
181 205 27
181 206 7
181 207 29
181 208 63
181 209 32
181 210 26
181 211 4
181 212 26
181 213 52
181 214 1
181 215 14
181 216 11
182 183 25
182 184 21
182 185 67
182 186 4
182 187 44
182 188 52
182 189 54
182 190 4
182 191 21
182 192 60
182 193 56
182 194 1
182 195 55
182 196 27
182 197 49
182 198 42
182 199 17
182 200 17
182 201 10
182 202 16
182 203 8
182 204 70
182 205 61
182 206 19
182 207 66
182 208 6
182 209 44
182 210 9
182 211 43
182 212 6
182 213 57
182 214 36
182 215 26
182 216 50
182 217 2
183 184 48
183 185 44
183 186 7
183 187 41
183 188 38
183 189 37
183 190 63
183 191 29
183 192 5
183 193 39
183 194 14
183 195 25
183 196 61
183 197 2
183 198 55
183 199 24
183 200 12
183 201 48
183 202 10
183 203 18
183 204 28
183 205 11
183 206 37
183 207 49
183 208 35
183 209 63
183 210 56
183 211 29
183 212 3
183 213 31
183 214 4
183 215 29
183 216 62
183 217 64
183 218 36
184 185 31
184 186 7
184 187 32
184 188 41
184 189 9
184 190 23
184 191 52
184 192 1
184 193 42
184 194 54
184 195 54
184 196 43
184 197 52
184 198 34
184 199 23
184 200 45
184 201 15
184 202 38
184 203 42
184 204 15
184 205 16
184 206 9
184 207 69
184 208 62
184 209 4
184 210 38
184 211 59
184 212 26
184 213 6
184 214 8
184 215 28
184 216 69
184 217 63
184 218 37
184 219 17
185 186 12
185 187 35
185 188 32
185 189 7
185 190 38
185 191 62
185 192 10
185 193 7
185 194 11
185 195 41
185 196 1
185 197 35
185 198 11
185 199 35
185 200 51
185 201 24
185 202 65
185 203 9
185 204 68
185 205 25
185 206 62
185 207 63
185 208 36
185 209 30
185 210 53
185 211 51
185 212 41
185 213 36
185 214 49
185 215 47
185 216 10
185 217 25
185 218 68
185 219 1
185 220 47
186 187 64
186 188 11
186 189 53
186 190 53
186 191 10
186 192 7
186 193 5
186 194 16
186 195 25
186 196 53
186 197 26
186 198 49
186 199 67
186 200 62
186 201 9
186 202 57
186 203 11
186 204 27
186 205 44
186 206 56
186 207 48
186 208 54
186 209 33
186 210 44
186 211 48
186 212 67
186 213 31
186 214 4
186 215 46
186 216 44
186 217 52
186 218 7
186 219 11
186 220 50
186 221 47
187 188 24
187 189 40
187 190 27
187 191 19
187 192 1
187 193 35
187 194 52
187 195 54
187 196 54
187 197 58
187 198 25
187 199 10
187 200 4
187 201 7
187 202 21
187 203 26
187 204 30
187 205 33
187 206 36
187 207 42
187 208 70
187 209 58
187 210 53
187 211 2
187 212 22
187 213 10
187 214 16
187 215 48
187 216 34
187 217 67
187 218 23
187 219 24
187 220 7
187 221 15
187 222 44
188 189 43
188 190 13
188 191 51
188 192 64
188 193 63
188 194 11
188 195 36
188 196 40
188 197 12
188 198 26
188 199 62
188 200 59
188 201 36
188 202 5
188 203 33
188 204 6
188 205 19
188 206 70
188 207 52
188 208 48
188 209 46
188 210 29
188 211 31
188 212 38
188 213 56
188 214 50
188 215 59
188 216 59
188 217 26
188 218 23
188 219 47
188 220 7
188 221 51
188 222 20
188 223 48
189 190 35
189 191 44
189 192 57
189 193 21
189 194 22
189 195 15
189 196 65
189 197 49
189 198 38
189 199 1
189 200 32
189 201 11
189 202 52
189 203 30
189 204 57
189 205 52
189 206 46
189 207 69
189 208 55
189 209 43
189 210 68
189 211 21
189 212 39
189 213 68
189 214 51
189 215 62
189 216 60
189 217 60
189 218 46
189 219 57
189 220 11
189 221 4
189 222 43
189 223 55
189 224 56
190 191 63
190 192 31
190 193 68
190 194 61
190 195 44
190 196 59
190 197 37
190 198 42
190 199 66
190 200 2
190 201 7
190 202 16
190 203 3
190 204 57
190 205 17
190 206 62
190 207 16
190 208 38
190 209 47
190 210 16
190 211 39
190 212 8
190 213 6
190 214 63
190 215 49
190 216 2
190 217 20
190 218 31
190 219 65
190 220 42
190 221 66
190 222 7
190 223 60
190 224 21
190 225 63
191 192 15
191 193 14
191 194 55
191 195 42
191 196 14
191 197 4
191 198 6
191 199 41
191 200 18
191 201 23
191 202 36
191 203 59
191 204 19
191 205 24
191 206 2
191 207 32
191 208 4
191 209 70
191 210 15
191 211 8
191 212 5
191 213 55
191 214 51
191 215 13
191 216 24
191 217 12
191 218 47
191 219 20
191 220 62
191 221 61
191 222 25
191 223 3
191 224 19
191 225 4
191 226 4
192 193 36
192 194 17
192 195 52
192 196 5
192 197 50
192 198 31
192 199 45
192 200 5
192 201 45
192 202 16
192 203 4
192 204 62
192 205 31
192 206 30
192 207 17
192 208 46
192 209 41
192 210 57
192 211 10
192 212 13
192 213 26
192 214 54
192 215 32
192 216 25
192 217 27
192 218 61
192 219 50
192 220 1
192 221 31
192 222 20
192 223 49
192 224 62
192 225 52
192 226 50
192 227 40
193 194 4
193 195 53
193 196 32
193 197 38
193 198 1
193 199 26
193 200 34
193 201 17
193 202 62
193 203 18
193 204 10
193 205 13
193 206 3
193 207 26
193 208 40
193 209 67
193 210 32
193 211 60
193 212 66
193 213 46
193 214 13
193 215 62
193 216 33
193 217 60
193 218 56
193 219 13
193 220 9
193 221 55
193 222 59
193 223 16
193 224 27
193 225 52
193 226 6
193 227 49
193 228 40
194 195 44
194 196 1
194 197 45
194 198 23
194 199 30
194 200 31
194 201 20
194 202 31
194 203 52
194 204 24
194 205 12
194 206 10
194 207 29
194 208 6
194 209 7
194 210 11
194 211 14
194 212 19
194 213 62
194 214 62
194 215 49
194 216 35
194 217 29
194 218 68
194 219 48
194 220 6
194 221 29
194 222 10
194 223 7
194 224 55
194 225 56
194 226 40
194 227 62
194 228 4
194 229 35
195 196 55
195 197 9
195 198 66
195 199 10
195 200 64
195 201 56
195 202 28
195 203 62
195 204 38
195 205 66
195 206 37
195 207 37
195 208 42
195 209 40
195 210 22
195 211 21
195 212 14
195 213 48
195 214 29
195 215 51
195 216 4
195 217 25
195 218 13
195 219 32
195 220 32
195 221 57
195 222 56
195 223 41
195 224 5
195 225 68
195 226 43
195 227 7
195 228 15
195 229 27
195 230 4
196 197 40
196 198 27
196 199 7
196 200 27
196 201 37
196 202 62
196 203 63
196 204 68
196 205 41
196 206 68
196 207 14
196 208 32
196 209 31
196 210 62
196 211 13
196 212 25
196 213 68
196 214 37
196 215 34
196 216 54
196 217 1
196 218 24
196 219 51
196 220 44
196 221 28
196 222 8
196 223 66
196 224 37
196 225 36
196 226 12
196 227 15
196 228 59
196 229 49
196 230 57
196 231 54
197 198 59
197 199 61
197 200 12
197 201 51
197 202 59
197 203 42
197 204 36
197 205 30
197 206 60
197 207 62
197 208 40
197 209 69
197 210 29
197 211 35
197 212 5
197 213 27
197 214 65
197 215 5
197 216 56
197 217 59
197 218 60
197 219 43
197 220 38
197 221 38
197 222 13
197 223 34
197 224 28
197 225 50
197 226 13
197 227 31
197 228 39
197 229 20
197 230 14
197 231 44
197 232 25
199 200 37
199 201 66
199 202 23
199 203 61
199 204 45
199 205 70
199 206 6
199 207 31
199 208 40
199 209 22
199 210 62
199 211 28
199 212 55
199 213 13
199 214 33
199 215 22
199 216 67
199 217 17
199 218 20
199 219 49
199 220 36
199 221 5
199 222 48
199 223 56
199 224 67
199 225 48
199 226 56
199 227 27
199 228 1
199 229 30
199 230 44
199 231 8
199 232 40
199 233 47
199 234 68
200 201 63
200 202 54
200 203 53
200 204 37
200 205 9
200 206 46
200 207 59
200 208 56
200 209 67
200 210 8
200 211 12
200 212 24
200 213 58
200 214 8
200 215 19
200 216 7
200 217 2
200 218 36
200 219 44
200 220 36
200 221 64
200 222 17
200 223 48
200 224 1
200 225 60
200 226 36
200 227 4
200 228 46
200 229 31
200 230 12
200 231 20
200 232 6
200 233 43
200 234 12
200 235 33
201 202 67
201 203 13
201 204 48
201 205 30
201 206 5
201 207 41
201 208 63
201 209 24
201 210 19
201 211 40
201 212 4
201 213 34
201 214 48
201 215 36
201 216 51
201 217 14
201 218 53
201 219 70
201 220 2
201 221 34
201 222 23
201 223 14
201 224 27
201 225 50
201 226 60
201 227 39
201 228 38
201 229 56
201 230 70
201 231 6
201 232 5
201 233 26
201 234 21
201 235 7
201 236 4
202 203 8
202 204 43
202 205 29
202 206 23
202 207 69
202 208 35
202 209 50
202 210 12
202 211 62
202 212 40
202 213 6
202 214 22
202 215 26
202 216 29
202 217 60
202 218 52
202 219 59
202 220 37
202 221 52
202 222 37
202 223 43
202 224 57
202 225 49
202 226 1
202 227 25
202 228 9
202 229 3
202 230 70
202 231 23
202 232 1
202 233 9
202 234 53
202 235 66
202 236 9
202 237 2
203 204 12
203 205 35
203 206 25
203 207 8
203 208 62
203 209 2
203 210 6
203 211 54
203 212 7
203 213 41
203 214 16
203 215 46
203 216 19
203 217 44
203 218 31
203 219 28
203 220 42
203 221 30
203 222 29
203 223 36
203 224 55
203 225 1
203 226 2
203 227 64
203 228 13
203 229 40
203 230 42
203 231 19
203 232 18
203 233 60
203 234 4
203 235 44
203 236 51
203 237 29
203 238 56
204 205 29
204 206 33
204 207 34
204 208 51
204 209 8
204 210 8
204 211 28
204 212 3
204 213 9
204 214 7
204 215 64
204 216 67
204 217 68
204 218 62
204 219 20
204 220 10
204 221 5
204 222 42
204 223 54
204 224 4
204 225 60
204 226 64
204 227 21
204 228 15
204 229 64
204 230 2
204 231 65
204 232 2
204 233 57
204 234 42
204 235 51
204 236 2
204 237 64
204 238 27
204 239 39
205 206 55
205 207 20
205 208 23
205 209 70
205 210 3
205 211 55
205 212 20
205 213 1
205 214 41
205 215 5
205 216 13
205 217 27
205 218 28
205 219 42
205 220 47
205 221 30
205 222 3
205 223 26
205 224 40
205 225 20
205 226 48
205 227 32
205 228 18
205 229 3
205 230 22
205 231 6
205 232 64
205 233 51
205 234 13
205 235 52
205 236 35
205 237 68
205 238 44
205 239 15
205 240 65
206 207 14
206 208 33
206 209 4
206 210 14
206 211 42
206 212 18
206 213 53
206 214 5
206 215 63
206 216 70
206 217 66
206 218 59
206 219 41
206 220 21
206 221 16
206 222 15
206 223 26
206 224 69
206 225 69
206 226 4
206 227 66
206 228 34
206 229 17
206 230 60
206 231 26
206 232 66
206 233 21
206 234 9
206 235 8
206 236 50
206 237 27
206 238 46
206 239 1
206 240 68
206 241 37
207 208 16
207 209 56
207 210 60
207 211 64
207 212 5
207 213 16
207 214 8
207 215 41
207 216 39
207 217 52
207 218 10
207 219 21
207 220 56
207 221 55
207 222 26
207 223 18
207 224 35
207 225 8
207 226 41
207 227 2
207 228 62
207 229 57
207 230 58
207 231 17
207 232 3
207 233 60
207 234 25
207 235 68
207 236 63
207 237 48
207 238 49
207 239 24
207 240 36
207 241 63
207 242 64
208 209 48
208 210 37
208 211 45
208 212 16
208 213 11
208 214 32
208 215 58
208 216 53
208 217 65
208 218 51
208 219 37
208 220 49
208 221 42
208 222 52
208 223 65
208 224 7
208 225 44
208 226 27
208 227 63
208 228 25
208 229 43
208 230 36
208 231 33
208 232 3
208 233 63
208 234 38
208 235 16
208 236 46
208 237 62
208 238 57
208 239 50
208 240 53
208 241 36
208 242 23
208 243 47
209 210 66
209 211 38
209 212 39
209 213 24
209 214 24
209 215 13
209 216 21
209 217 33
209 218 66
209 219 48
209 220 9
209 221 52
209 222 33
209 223 32
209 224 47
209 225 35
209 226 63
209 227 66
209 228 65
209 229 32
209 230 66
209 231 15
209 232 3
209 233 55
209 234 60
209 235 55
209 236 18
209 237 56
209 238 65
209 239 20
209 240 46
209 241 6
209 242 23
209 243 16
209 244 10
210 211 36
210 212 38
210 213 41
210 214 5
210 215 27
210 216 24
210 217 48
210 218 16
210 219 18
210 220 14
210 221 44
210 222 10
210 223 56
210 224 59
210 225 35
210 226 9
210 227 27
210 228 2
210 229 6
210 230 37
210 231 11
210 232 57
210 233 65
210 234 9
210 235 46
210 236 70
210 237 57
210 238 59
210 239 19
210 240 61
210 241 34
210 242 40
210 243 55
210 244 18
210 245 26
211 212 37
211 213 2
211 214 9
211 215 60
211 216 50
211 217 6
211 218 41
211 219 1
211 220 58
211 221 25
211 222 44
211 223 34
211 224 68
211 225 50
211 226 11
211 227 59
211 228 58
211 229 66
211 230 27
211 231 45
211 232 54
211 233 68
211 234 36
211 235 66
211 236 69
211 237 14
211 238 24
211 239 5
211 240 33
211 241 61
