400 34006
186 202 19
186 203 43
186 204 67
186 205 42
186 206 24
186 207 52
186 208 25
186 209 48
186 210 62
186 211 48
186 212 24
186 213 4
186 214 29
186 215 50
186 216 34
186 217 55
186 218 68
186 219 35
186 220 11
186 221 37
186 222 68
186 223 60
186 224 58
186 225 6
186 226 62
186 227 59
186 228 44
186 229 55
186 230 60
186 231 30
186 232 69
186 233 38
186 234 2
186 235 25
186 236 3
186 237 1
186 238 35
186 239 68
186 240 12
186 241 18
186 242 55
186 243 44
186 244 9
186 245 21
186 246 46
186 247 6
186 248 65
186 249 64
186 250 54
186 251 18
186 252 49
186 253 5
186 254 39
186 255 18
186 256 22
186 257 43
186 258 33
186 259 19
186 260 69
186 261 47
186 262 44
186 263 21
186 264 26
186 265 61
186 266 63
186 267 40
186 268 43
186 269 28
186 270 21
186 271 48
186 272 41
186 273 33
186 274 60
186 275 27
186 276 5
186 277 47
186 278 68
186 279 19
186 280 68
186 281 32
186 282 37
186 283 49
186 284 10
186 285 19
187 188 18
187 189 42
187 190 67
187 191 15
187 192 54
187 193 58
187 194 19
187 195 36
187 196 38
187 197 47
187 198 20
187 199 48
187 200 2
187 201 35
187 202 32
187 203 12
187 204 5
187 205 51
187 206 9
187 207 33
187 208 40
187 209 23
187 210 8
187 211 44
187 212 51
187 213 18
187 214 6
187 215 21
187 216 70
187 217 35
187 218 57
187 219 19
187 220 59
187 221 45
187 222 59
187 223 63
187 224 6
187 225 33
187 226 1
187 227 28
187 228 24
187 229 20
187 230 8
187 231 63
187 232 27
187 233 47
187 234 26
187 235 24
187 236 61
187 237 32
187 238 60
187 239 57
187 240 69
187 241 68
187 242 52
187 243 26
187 244 59
187 245 36
187 246 65
187 247 8
187 248 56
187 249 27
187 250 63
187 251 51
187 252 51
187 253 58
187 254 55
187 255 14
187 256 17
187 257 66
187 258 47
187 259 29
187 260 20
187 261 70
187 262 63
187 263 37
187 264 33
187 265 27
187 266 25
187 267 4
187 268 1
187 269 15
187 270 15
187 271 36
187 272 7
187 273 21
187 274 36
187 275 8
187 276 24
187 277 15
187 278 39
187 279 33
187 280 33
187 281 56
187 282 33
187 283 38
187 284 38
187 285 64
187 286 20
188 189 11
188 190 5
188 191 58
188 192 34
188 193 58
188 194 4
188 195 64
188 196 22
188 197 50
188 198 14
188 199 16
188 200 18
188 201 26
188 202 33
188 203 38
188 204 65
188 205 52
188 206 65
188 207 32
188 208 27
188 209 6
188 210 58
188 211 32
188 212 10
188 213 15
188 214 3
188 215 18
188 216 11
188 217 13
188 218 45
188 219 2
188 220 6
188 221 69
188 222 34
188 223 42
188 224 26
188 225 12
188 226 48
188 227 31
188 228 40
188 229 60
188 230 61
188 231 51
188 232 49
188 233 28
188 234 52
188 235 41
188 236 17
188 237 57
188 238 47
188 239 29
188 240 52
188 241 61
188 242 61
188 243 33
188 244 9
188 245 27
188 246 44
188 247 68
188 248 52
188 249 31
188 250 28
188 251 12
188 252 60
188 253 69
188 254 34
188 255 68
188 256 10
188 257 35
188 258 9
188 259 54
188 260 32
188 261 25
188 262 5
188 263 8
188 264 21
188 265 64
188 266 65
188 267 70
188 268 33
188 269 47
188 270 16
188 271 53
188 272 8
188 273 14
188 274 39
188 275 63
188 276 22
188 277 38
188 278 68
188 279 45
188 280 49
188 281 32
188 282 22
188 283 37
188 284 25
188 285 52
188 286 59
188 287 25
189 190 64
189 191 14
189 192 10
189 193 39
189 194 23
189 195 65
189 196 22
189 197 11
189 198 62
189 199 20
189 200 66
189 201 1
189 202 54
189 203 55
189 204 31
189 205 29
189 206 60
189 207 21
189 208 47
189 209 9
189 210 47
189 211 40
189 212 69
189 213 35
189 214 27
189 215 59
189 216 35
189 217 36
189 218 33
189 219 55
189 220 25
189 221 14
189 222 19
189 223 45
189 224 63
189 225 53
189 226 57
189 227 26
189 228 9
189 229 19
189 230 6
189 231 50
189 232 9
189 233 32
189 234 44
189 235 13
189 236 31
189 237 35
189 238 54
189 239 49
189 240 17
189 241 52
189 242 16
189 243 8
189 244 66
189 245 36
189 246 70
189 247 3
189 248 20
189 249 69
189 250 52
189 251 1
189 252 69
189 253 17
189 254 39
189 255 13
189 256 42
189 257 9
189 258 40
189 259 18
189 260 19
189 261 4
189 262 65
189 263 61
189 264 48
189 265 4
189 266 31
189 267 7
189 268 9
189 269 51
189 270 42
189 271 52
189 272 29
189 273 7
189 274 34
189 275 45
189 276 12
189 277 30
189 278 29
189 279 49
189 280 26
189 281 39
189 282 15
189 283 29
189 284 35
189 285 42
189 286 8
189 287 3
189 288 4
190 191 18
190 192 66
190 193 44
190 194 37
190 195 40
190 196 67
190 197 67
190 198 29
190 199 39
190 200 27
190 201 68
190 202 55
190 203 30
190 204 60
190 205 34
190 206 66
190 207 8
190 208 66
190 209 9
190 210 4
190 211 5
190 212 63
190 213 14
190 214 61
190 215 19
190 216 70
190 217 36
190 218 55
190 219 68
190 220 56
190 221 29
190 222 7
190 223 15
190 224 53
190 225 10
190 226 20
190 227 30
190 228 52
190 229 29
190 230 36
190 231 47
190 232 67
190 233 12
190 234 1
190 235 42
190 236 26
190 237 27
190 238 37
190 239 64
190 240 53
190 241 16
190 242 22
190 243 64
190 244 2
190 245 11
190 246 15
190 247 33
190 248 10
190 249 40
190 250 53
190 251 21
190 252 36
190 253 26
190 254 29
190 255 11
190 256 38
190 257 48
190 258 63
190 259 24
190 260 25
190 261 28
190 262 50
190 263 29
190 264 17
190 265 57
190 266 27
190 267 11
190 268 54
190 269 39
190 270 69
190 271 52
190 272 20
190 273 16
190 274 69
190 275 16
190 276 6
190 277 44
190 278 58
190 279 35
190 280 31
190 281 68
190 282 11
190 283 13
190 284 7
190 285 20
190 286 70
190 287 49
190 288 47
190 289 55
191 192 9
191 193 50
191 194 69
191 195 9
191 196 60
191 197 42
191 198 50
191 199 64
191 200 61
191 201 16
191 202 30
191 203 50
191 204 49
191 205 21
191 206 40
191 207 46
191 208 36
191 209 16
191 210 14
191 211 34
191 212 38
191 213 42
191 214 12
191 215 22
191 216 49
191 217 7
191 218 39
191 219 30
191 220 57
191 221 26
191 222 45
191 223 52
191 224 6
191 225 6
191 226 62
191 227 30
191 228 45
191 229 31
191 230 46
191 231 2
191 232 69
191 233 2
191 234 16
191 235 52
191 236 53
191 237 30
191 238 49
191 239 35
191 240 53
191 241 56
191 242 62
191 243 8
191 244 28
191 245 11
191 246 8
191 247 26
191 248 27
191 249 65
191 250 21
191 251 46
191 252 43
191 253 52
191 254 25
191 255 37
191 256 28
191 257 31
191 258 20
191 259 23
191 260 70
191 261 29
191 262 65
191 263 57
191 264 63
191 265 50
191 266 54
191 267 68
191 268 37
191 269 7
191 270 46
191 271 39
191 272 23
191 273 65
191 274 44
191 275 39
191 276 28
191 277 9
191 278 16
191 279 44
191 280 2
191 281 23
191 282 35
191 283 8
191 284 27
191 285 5
191 286 44
191 287 69
191 288 21
191 289 14
191 290 27
192 193 18
192 194 35
192 195 43
192 196 1
192 197 53
192 198 52
192 199 41
192 200 68
192 201 36
192 202 20
192 203 37
192 204 47
192 205 1
192 206 64
192 207 6
192 208 3
192 209 36
192 210 56
192 211 28
192 212 15
192 213 33
192 214 42
192 215 29
192 216 6
192 217 62
192 218 29
192 219 8
192 220 33
192 221 15
192 222 29
192 223 20
192 224 16
192 225 63
192 226 4
192 227 22
192 228 35
192 229 23
192 230 22
192 231 9
192 232 5
192 233 47
192 234 20
192 235 17
192 236 56
192 237 19
192 238 17
192 239 8
192 240 32
192 241 45
192 242 10
192 243 22
192 244 53
192 245 67
192 246 26
192 247 68
192 248 33
192 249 15
192 250 13
192 251 4
192 252 2
192 253 14
192 254 9
192 255 70
192 256 8
192 257 49
192 258 59
192 259 70
192 260 58
192 261 23
192 262 17
192 263 16
192 264 11
192 265 5
192 266 14
192 267 24
192 268 55
192 269 14
192 270 13
192 271 5
192 272 59
192 273 25
192 274 46
192 275 32
192 276 10
192 277 47
192 278 36
192 279 20
192 280 68
192 281 37
192 282 22
192 283 53
192 284 13
192 285 29
192 286 49
192 287 36
192 288 28
192 289 3
192 290 5
192 291 18
193 194 22
193 195 18
193 196 38
193 197 4
193 198 50
193 199 68
193 200 70
193 201 35
193 202 69
193 203 60
193 204 29
193 205 50
193 206 64
193 207 32
193 208 16
193 209 51
193 210 43
193 211 45
193 212 66
193 213 67
193 214 29
193 215 13
193 216 69
193 217 57
193 218 38
193 219 69
193 220 28
193 221 36
193 222 19
193 223 27
193 224 68
193 225 30
193 226 23
193 227 57
193 228 48
193 229 42
193 230 28
193 231 4
193 232 30
193 233 57
193 234 39
193 235 64
193 236 21
193 237 45
193 238 22
193 239 16
193 240 54
193 241 41
193 242 58
193 243 36
193 244 16
193 245 7
193 246 21
193 247 8
193 248 61
193 249 3
193 250 25
193 251 16
193 252 21
193 253 25
193 254 56
193 255 65
193 256 44
193 257 64
193 258 17
193 259 64
193 260 16
193 261 64
193 262 42
193 263 53
193 264 6
193 265 62
193 266 67
193 267 52
193 268 50
193 269 34
193 270 69
193 271 37
193 272 20
193 273 9
193 274 61
193 275 57
193 276 49
193 277 26
193 278 9
193 279 47
193 280 17
193 281 29
193 282 34
193 283 47
193 284 40
193 285 60
193 286 4
193 287 67
193 288 37
193 289 32
193 290 7
193 291 52
193 292 55
194 195 2
194 196 27
194 197 15
194 198 58
194 199 25
194 200 25
194 201 61
194 202 64
194 203 59
194 204 35
194 205 33
194 206 8
194 207 35
194 208 24
194 209 19
194 210 40
194 211 45
194 212 53
194 213 26
194 214 23
194 215 20
194 216 57
194 217 37
194 218 58
194 219 51
194 220 69
194 221 14
194 222 17
194 223 23
194 224 48
194 225 57
194 226 14
194 227 66
194 228 37
194 229 49
194 230 2
194 231 10
194 232 23
194 233 9
194 234 1
194 235 54
194 236 3
194 237 24
194 238 7
194 239 58
194 240 39
194 241 55
194 242 26
194 243 27
194 244 17
194 245 55
194 246 30
194 247 13
194 248 20
194 249 59
194 250 54
194 251 14
194 252 42
194 253 12
194 254 54
194 255 37
194 256 36
194 257 10
194 258 50
194 259 3
194 260 65
194 261 42
194 262 34
194 263 59
194 264 37
194 265 26
194 266 64
194 267 40
194 268 48
194 269 6
194 270 37
194 271 25
194 272 17
194 273 10
194 274 2
194 275 50
194 276 14
194 277 39
194 278 49
194 279 46
194 280 48
194 281 52
194 282 38
194 283 9
194 284 41
194 285 28
194 286 4
194 287 53
194 288 39
194 289 43
194 290 48
194 291 67
194 292 63
194 293 20
195 196 55
195 197 36
195 198 66
195 199 19
195 200 40
195 201 4
195 202 25
195 203 4
195 204 24
195 205 16
195 206 43
195 207 7
195 208 24
195 209 2
195 210 39
195 211 53
195 212 2
195 213 3
195 214 5
195 215 62
195 216 17
195 217 16
195 218 50
195 219 64
195 220 39
195 221 35
195 222 67
195 223 19
195 224 64
195 225 23
195 226 51
195 227 2
195 228 60
195 229 52
195 230 13
195 231 55
195 232 40
195 233 10
195 234 61
195 235 69
195 236 56
195 237 27
195 238 2
195 239 37
195 240 2
195 241 18
195 242 68
195 243 17
195 244 31
195 245 25
195 246 18
195 247 33
195 248 27
195 249 24
195 250 52
195 251 13
195 252 60
195 253 48
195 254 67
195 255 43
195 256 27
195 257 45
195 258 11
195 259 28
195 260 52
195 261 15
195 262 5
195 263 65
195 264 24
195 265 60
195 266 46
195 267 51
195 268 55
195 269 47
195 270 17
195 271 45
195 272 52
195 273 69
195 274 36
195 275 61
195 276 28
195 277 51
195 278 11
195 279 17
195 280 50
195 281 5
195 282 50
195 283 59
195 284 31
195 285 18
195 286 44
195 287 29
195 288 56
195 289 51
195 290 49
195 291 7
195 292 4
195 293 21
195 294 51
196 197 67
196 198 69
196 199 63
196 200 19
196 201 60
196 202 16
196 203 68
196 204 34
196 205 58
196 206 43
196 207 37
196 208 32
196 209 22
196 210 20
196 211 7
196 212 58
196 213 24
196 214 12
196 215 5
196 216 19
196 217 62
196 218 17
196 219 46
196 220 16
196 221 37
196 222 58
196 223 36
196 224 39
196 225 10
196 226 26
196 227 33
196 228 11
196 229 59
196 230 26
196 231 58
196 232 45
196 233 49
196 234 48
196 235 25
196 236 30
196 237 66
196 238 28
196 239 54
196 240 11
196 241 70
196 242 10
196 243 4
196 244 66
196 245 44
196 246 29
196 247 60
196 248 27
196 249 49
196 250 27
196 251 42
196 252 61
196 253 23
196 254 41
196 255 44
196 256 58
196 257 45
196 258 16
196 259 56
196 260 34
196 261 15
196 262 59
196 263 69
196 264 28
196 265 16
196 266 31
196 267 17
196 268 3
196 269 59
196 270 54
196 271 38
196 272 39
196 273 30
196 274 3
196 275 54
196 276 23
196 277 18
196 278 2
196 279 37
196 280 39
196 281 55
196 282 14
196 283 7
196 284 40
196 285 37
196 286 14
196 287 64
196 288 42
196 289 60
196 290 28
196 291 28
196 292 57
196 293 4
196 294 29
196 295 66
197 198 63
197 199 26
197 200 26
197 201 65
197 202 30
197 203 49
197 204 52
197 205 13
197 206 43
197 207 36
197 208 6
197 209 10
197 210 52
197 211 25
197 212 63
197 213 65
197 214 4
197 215 57
197 216 33
197 217 70
197 218 60
197 219 5
197 220 68
197 221 40
197 222 65
197 223 25
197 224 70
197 225 11
197 226 35
197 227 66
197 228 33
197 229 63
197 230 51
197 231 3
197 232 28
197 233 50
197 234 14
197 235 46
197 236 7
197 237 16
197 238 64
197 239 22
197 240 56
197 241 30
197 242 63
197 243 23
197 244 12
197 245 26
197 246 17
197 247 24
197 248 19
197 249 7
197 250 63
197 251 37
197 252 8
197 253 53
197 254 36
197 255 63
197 256 28
197 257 2
197 258 40
197 259 58
197 260 48
197 261 31
197 262 60
197 263 48
197 264 61
197 265 14
197 266 2
197 267 8
197 268 41
197 269 66
197 270 9
197 271 54
197 272 19
197 273 45
197 274 42
197 275 70
197 276 23
197 277 26
197 278 37
197 279 27
197 280 70
197 281 34
197 282 29
197 283 58
197 284 65
197 285 14
197 286 1
197 287 8
197 288 59
197 289 55
197 290 19
197 291 47
197 292 11
197 293 22
197 294 11
197 295 31
197 296 48
198 199 33
198 200 25
198 201 10
198 202 25
198 203 1
198 204 13
198 205 62
198 206 64
198 207 2
198 208 8
198 209 60
198 210 23
198 211 54
198 212 50
198 213 50
198 214 51
198 215 23
198 216 19
198 217 36
198 218 40
198 219 20
198 220 58
198 221 16
198 222 46
198 223 17
198 224 42
198 225 31
198 226 9
198 227 12
198 228 23
198 229 4
198 230 33
198 231 59
198 232 29
198 233 39
198 234 9
198 235 51
198 236 49
198 237 67
198 238 15
198 239 49
198 240 32
198 241 24
198 242 49
198 243 60
198 244 47
198 245 17
198 246 48
198 247 11
198 248 57
198 249 11
198 250 39
198 251 53
198 252 7
198 253 26
198 254 6
198 255 61
198 256 36
198 257 24
198 258 69
198 259 59
198 260 57
198 261 58
198 262 36
198 263 10
198 264 40
198 265 24
198 266 1
198 267 55
198 268 27
198 269 55
198 270 62
198 271 52
198 272 45
198 273 27
198 274 31
198 275 39
198 276 9
198 277 24
198 278 64
198 279 47
198 280 49
198 281 56
198 282 16
198 283 31
198 284 24
198 285 70
198 286 51
198 287 57
198 288 54
198 289 4
198 290 63
198 291 69
198 292 66
198 293 64
198 294 54
198 295 57
198 296 2
198 297 13
199 200 30
199 201 60
199 202 64
199 203 47
199 204 46
199 205 18
199 206 66
199 207 28
199 208 47
199 209 33
199 210 60
199 211 28
199 212 37
199 213 22
199 214 30
199 215 38
199 216 18
199 217 23
199 218 5
199 219 15
199 220 57
199 221 24
199 222 61
199 223 42
199 224 44
199 225 15
199 226 68
199 227 22
199 228 8
199 229 48
199 230 40
199 231 3
199 232 61
199 233 65
199 234 64
199 235 9
199 236 23
199 237 16
199 238 32
199 239 22
199 240 67
199 241 11
199 242 23
199 243 27
199 244 29
199 245 55
199 246 62
199 247 51
199 248 68
199 249 58
199 250 66
199 251 61
199 252 47
199 253 4
199 254 36
199 255 9
199 256 62
199 257 23
199 258 3
199 259 70
199 260 45
199 261 40
199 262 56
199 263 34
199 264 36
199 265 65
199 266 69
199 267 25
199 268 9
199 269 9
199 270 11
199 271 40
199 272 62
199 273 58
199 274 36
199 275 15
199 276 38
199 277 28
199 278 37
199 279 21
199 280 7
199 281 28
199 282 48
199 283 52
199 284 31
199 285 53
199 286 40
199 287 1
199 288 27
199 289 31
199 290 29
199 291 15
199 292 27
199 293 40
199 294 13
199 295 49
199 296 62
199 297 44
199 298 56
201 202 28
201 203 42
201 204 35
201 205 1
201 206 25
201 207 53
201 208 14
201 209 42
201 210 8
201 211 39
201 212 27
201 213 34
201 214 34
201 215 28
201 216 32
201 217 2
201 218 55
201 219 36
201 220 32
201 221 70
201 222 28
201 223 50
201 224 48
201 225 51
201 226 22
201 227 14
201 228 50
201 229 22
201 230 9
201 231 4
201 232 28
201 233 47
201 234 27
201 235 21
201 236 17
201 237 32
201 238 47
201 239 23
201 240 68
201 241 69
201 242 59
201 243 12
201 244 54
201 245 27
201 246 58
201 247 2
201 248 13
201 249 12
201 250 17
201 251 38
201 252 44
201 253 20
201 254 54
201 255 5
201 256 34
201 257 29
201 258 47
201 259 32
201 260 25
201 261 36
201 262 32
201 263 64
201 264 28
201 265 26
201 266 60
201 267 45
201 268 34
201 269 31
201 270 23
201 271 43
201 272 22
201 273 3
201 274 11
201 275 47
201 276 47
201 277 13
201 278 8
201 279 3
201 280 11
201 281 70
201 282 60
201 283 54
201 284 22
201 285 46
201 286 45
201 287 13
201 288 10
201 289 70
201 290 63
201 291 36
201 292 69
201 293 3
201 294 1
201 295 43
201 296 49
201 297 9
201 298 32
201 299 58
201 300 30
202 203 35
202 204 57
202 205 69
202 206 58
202 207 11
202 208 40
202 209 51
202 210 40
202 211 10
202 212 63
202 213 23
202 214 44
202 215 69
202 216 33
202 217 38
202 218 54
202 219 49
202 220 16
202 221 68
202 222 18
202 223 30
202 224 32
202 225 63
202 226 54
202 227 1
202 228 36
202 229 57
202 230 28
202 231 18
202 232 34
202 233 25
202 234 12
202 235 18
202 236 39
202 237 63
202 238 25
202 239 45
202 240 44
202 241 46
202 242 12
202 243 54
202 244 42
202 245 3
202 246 66
202 247 50
202 248 23
202 249 6
202 250 55
202 251 34
202 252 56
202 253 47
202 254 62
202 255 20
202 256 60
202 257 25
202 258 66
202 259 54
202 260 45
202 261 58
202 262 11
202 263 56
202 264 5
202 265 64
202 266 57
202 267 8
202 268 51
202 269 48
202 270 69
202 271 31
202 272 31
202 273 4
202 274 22
202 275 60
202 276 25
202 277 23
202 278 5
202 279 45
202 280 14
202 281 37
202 282 60
202 283 32
202 284 60
202 285 29
202 286 19
202 287 54
202 288 25
202 289 31
202 290 53
202 291 53
202 292 20
202 293 33
202 294 56
202 295 4
202 296 14
202 297 4
202 298 48
202 299 48
202 300 22
202 301 25
203 204 6
203 205 55
203 206 23
203 207 8
203 208 1
203 209 32
203 210 11
203 211 35
203 212 4
203 213 68
203 214 46
203 215 44
203 216 2
203 217 52
203 218 61
203 219 55
203 220 8
203 221 5
203 222 10
203 223 15
203 224 47
203 225 35
203 226 21
203 227 58
203 228 63
203 229 11
203 230 56
203 231 46
203 232 14
203 233 20
203 234 52
203 235 38
203 236 6
203 237 60
203 238 52
203 239 24
203 240 2
203 241 51
203 242 39
203 243 68
203 244 33
203 245 16
203 246 42
203 247 19
203 248 29
203 249 55
203 250 35
203 251 70
203 252 65
203 253 38
203 254 38
203 255 42
203 256 51
203 257 16
203 258 36
203 259 37
203 260 40
203 261 54
203 262 47
203 263 45
203 264 17
203 265 42
203 266 62
203 267 33
203 268 35
203 269 9
203 270 53
203 271 44
203 272 51
203 273 70
203 274 38
203 275 22
203 276 41
203 277 18
203 278 16
203 279 29
203 280 30
203 281 43
203 282 56
203 283 54
203 284 59
203 285 20
203 286 11
203 287 58
203 288 67
203 289 52
203 290 26
203 291 45
203 292 14
203 293 47
203 294 7
203 295 43
203 296 44
203 297 9
203 298 2
203 299 48
203 300 3
203 301 43
203 302 14
204 205 25
204 206 70
204 207 15
204 208 11
204 209 38
204 210 6
204 211 32
204 212 11
204 213 2
204 214 38
204 215 29
204 216 22
204 217 29
204 218 50
204 219 1
204 220 62
204 221 15
204 222 61
204 223 53
204 224 35
204 225 11
204 226 38
204 227 20
204 228 20
204 229 50
204 230 46
204 231 68
204 232 58
204 233 37
204 234 67
204 235 29
204 236 19
204 237 33
204 238 28
204 239 66
204 240 21
204 241 16
204 242 37
204 243 40
204 244 67
204 245 50
204 246 66
204 247 39
204 248 54
204 249 5
204 250 24
204 251 47
204 252 46
204 253 56
204 254 17
204 255 3
204 256 30
204 257 29
204 258 21
204 259 64
204 260 41
204 261 4
204 262 60
204 263 27
204 264 23
204 265 43
204 266 46
204 267 19
204 268 18
204 269 12
204 270 51
204 271 33
204 272 4
204 273 25
204 274 31
204 275 6
204 276 19
204 277 67
204 278 12
204 279 50
204 280 30
204 281 54
204 282 52
204 283 61
204 284 5
204 285 16
204 286 31
204 287 28
204 288 1
204 289 5
204 290 38
204 291 66
204 292 9
204 293 9
204 294 42
204 295 53
204 296 41
204 297 37
204 298 4
204 299 25
204 300 28
204 301 18
204 302 31
204 303 55
205 206 36
205 207 55
205 208 1
205 209 25
205 210 16
205 211 46
205 212 29
205 213 58
205 214 1
205 215 23
205 216 55
205 217 14
205 218 69
205 219 31
205 220 70
205 221 3
205 222 40
205 223 15
205 224 2
205 225 17
205 226 38
205 227 70
205 228 44
205 229 53
205 230 62
205 231 41
205 232 53
205 233 36
205 234 18
205 235 65
205 236 18
205 237 53
205 238 30
205 239 39
205 240 14
205 241 55
205 242 19
205 243 12
205 244 52
205 245 30
205 246 5
205 247 7
205 248 66
205 249 15
205 250 50
205 251 59
205 252 43
205 253 38
205 254 52
205 255 33
205 256 41
205 257 11
205 258 8
205 259 52
205 260 6
205 261 69
205 262 32
205 263 6
205 264 21
205 265 43
205 266 24
205 267 35
205 268 9
205 269 5
205 270 43
205 271 24
205 272 19
205 273 22
205 274 30
205 275 33
205 276 27
205 277 35
205 278 46
205 279 50
205 280 21
205 281 23
205 282 50
205 283 41
205 284 15
205 285 42
205 286 67
205 287 10
205 288 35
205 289 38
205 290 1
205 291 22
205 292 48
205 293 13
205 294 28
205 295 23
205 296 27
205 297 6
205 298 35
205 299 5
205 300 11
205 301 24
205 302 52
205 303 30
205 304 42
206 207 53
206 208 59
206 209 58
206 210 3
206 211 5
206 212 54
206 213 69
206 214 10
206 215 26
206 216 15
206 217 40
206 218 15
206 219 52
206 220 68
206 221 51
206 222 25
206 223 49
206 224 46
206 225 59
206 226 8
206 227 56
206 228 60
206 229 16
206 230 38
206 231 53
206 232 42
206 233 24
206 234 36
206 235 47
206 236 36
206 237 63
206 238 13
206 239 50
206 240 42
206 241 11
206 242 67
206 243 47
206 244 13
206 245 1
206 246 42
206 247 67
206 248 60
206 249 8
206 250 9
206 251 21
206 252 67
206 253 50
206 254 34
206 255 28
206 256 45
206 257 65
206 258 70
206 259 69
206 260 57
206 261 61
206 262 2
206 263 66
206 264 33
206 265 51
206 266 32
206 267 51
206 268 18
206 269 67
206 270 58
206 271 40
206 272 67
206 273 35
206 274 27
206 275 64
206 276 32
206 277 2
206 278 18
206 279 65
206 280 66
206 281 32
206 282 48
206 283 3
206 284 26
206 285 15
206 286 43
206 287 35
206 288 25
206 289 15
206 290 13
206 291 33
206 292 20
206 293 64
206 294 26
206 295 32
206 296 54
206 297 60
206 298 58
206 299 38
206 300 46
206 301 35
206 302 22
206 303 43
206 304 66
206 305 52
207 208 55
207 209 49
207 210 17
207 211 18
207 212 22
207 213 44
207 214 17
207 215 17
207 216 64
207 217 62
207 218 12
207 219 41
207 220 2
207 221 5
207 222 22
207 223 20
207 224 3
207 225 7
207 226 6
207 227 37
207 228 14
207 229 55
207 230 62
207 231 45
207 232 16
207 233 32
207 234 14
207 235 57
207 236 7
207 237 35
207 238 31
207 239 59
207 240 38
207 241 41
207 242 1
207 243 47
207 244 47
207 245 46
207 246 55
207 247 70
207 248 25
207 249 22
207 250 34
207 251 32
207 252 59
207 253 58
207 254 25
207 255 42
207 256 27
207 257 51
207 258 16
207 259 44
207 260 42
207 261 67
207 262 40
207 263 6
207 264 21
207 265 43
207 266 63
207 267 35
207 268 57
207 269 42
207 270 43
207 271 54
207 272 15
207 273 26
207 274 24
207 275 58
207 276 43
207 277 40
207 278 41
207 279 32
207 280 5
207 281 55
207 282 65
207 283 17
207 284 25
207 285 30
207 286 42
207 287 65
207 288 31
207 289 22
207 290 1
207 291 42
207 292 24
207 293 14
207 294 28
207 295 52
207 296 8
207 297 58
207 298 28
207 299 59
207 300 19
207 301 69
207 302 8
207 303 49
207 304 30
207 305 44
207 306 15
208 209 24
208 210 43
208 211 53
208 212 26
208 213 4
208 214 63
208 215 36
208 216 43
208 217 63
208 218 26
208 219 26
208 220 1
208 221 31
208 222 1
208 223 23
208 224 41
208 225 33
208 226 59
208 227 13
208 228 50
208 229 34
208 230 6
208 231 24
208 232 36
208 233 3
208 234 25
208 235 48
208 236 48
208 237 20
208 238 33
208 239 47
208 240 35
208 241 21
208 242 8
208 243 9
208 244 17
208 245 55
208 246 58
208 247 35
208 248 47
208 249 53
208 250 29
208 251 18
208 252 25
208 253 32
208 254 44
208 255 45
208 256 22
208 257 41
208 258 43
208 259 51
208 260 7
208 261 53
208 262 13
208 263 26
208 264 43
208 265 45
208 266 19
208 267 24
208 268 3
208 269 21
208 270 5
208 271 52
208 272 18
208 273 64
208 274 36
208 275 47
208 276 19
208 277 57
208 278 32
208 279 21
208 280 56
208 281 14
208 282 40
208 283 68
208 284 40
208 285 34
208 286 54
208 287 70
208 288 31
208 289 25
208 290 32
208 291 1
208 292 1
208 293 26
208 294 54
208 295 70
208 296 22
208 297 36
208 298 22
208 299 33
208 300 62
208 301 29
208 302 6
208 303 66
208 304 32
208 305 57
208 306 22
208 307 66
209 210 31
209 211 35
209 212 2
209 213 9
209 214 12
209 215 37
209 216 21
209 217 46
209 218 19
209 219 33
209 220 32
209 221 9
209 222 12
209 223 28
209 224 54
209 225 53
209 226 25
209 227 51
209 228 47
209 229 66
209 230 16
209 231 14
209 232 31
209 233 6
209 234 66
209 235 33
209 236 17
209 237 62
209 238 11
209 239 12
209 240 1
209 241 26
209 242 39
209 243 45
209 244 13
209 245 25
209 246 20
209 247 48
209 248 23
209 249 33
209 250 30
209 251 61
209 252 3
209 253 15
209 254 63
209 255 42
209 256 5
209 257 53
209 258 59
209 259 70
209 260 36
209 261 64
209 262 41
209 263 54
209 264 59
209 265 4
209 266 44
209 267 58
209 268 60
209 269 39
209 270 55
209 271 39
209 272 22
209 273 3
209 274 46
209 275 27
209 276 56
209 277 53
209 278 50
209 279 53
209 280 62
209 281 40
209 282 4
209 283 34
209 284 1
209 285 69
209 286 50
209 287 62
209 288 54
209 289 21
209 290 21
209 291 31
209 292 37
209 293 17
209 294 60
209 295 34
209 296 69
209 297 63
209 298 26
209 299 30
209 300 60
209 301 38
209 302 18
209 303 19
209 304 34
209 305 23
209 306 53
209 307 28
209 308 34
210 211 15
210 212 19
210 213 66
210 214 69
210 215 30
210 216 65
210 217 47
210 218 33
210 219 18
210 220 55
210 221 28
210 222 44
210 223 61
210 224 8
210 225 45
210 226 48
210 227 17
210 228 6
210 229 30
210 230 27
210 231 61
210 232 11
210 233 63
210 234 28
210 235 42
210 236 48
210 237 14
210 238 10
210 239 68
210 240 29
210 241 29
210 242 28
210 243 54
210 244 31
210 245 24
210 246 52
210 247 57
210 248 20
210 249 27
210 250 17
210 251 51
210 252 42
210 253 29
210 254 47
210 255 64
210 256 34
210 257 37
210 258 64
210 259 32
210 260 66
210 261 40
210 262 23
210 263 45
210 264 4
210 265 62
210 266 54
210 267 54
210 268 24
210 269 10
210 270 38
210 271 29
210 272 69
210 273 35
210 274 1
210 275 25
210 276 6
210 277 37
210 278 9
210 279 51
210 280 51
